company_id,code,raw
2482700,"55209","55209 - Other holiday and other collective accommodation"
2211972,"46420","46420 - Wholesale of clothing and footwear"
2360912,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2020270,"64999","64999 - Financial intermediation not elsewhere classified"
574219,"41100","41100 - Development of building projects"
1070184,"68209","68209 - Other letting and operating of own or leased real estate"
3535966,"82990","82990 - Other business support service activities n.e.c."
4581567,"82990","82990 - Other business support service activities n.e.c."
903530,"78200","78200 - Temporary employment agency activities"
9552698,"31090","31090 - Manufacture of other furniture"
2735157,"99999","99999 - Dormant Company"
1269705,"43330","43330 - Floor and wall covering"
1203423,"96020","96020 - Hairdressing and other beauty treatment"
2140022,"43320","43320 - Joinery installation"
3320944,"43290","43290 - Other construction installation"
2007488,"74202","74202 - Other specialist photography"
2777988,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
1554070,"82990","82990 - Other business support service activities n.e.c."
2614619,"82990","82990 - Other business support service activities n.e.c."
1507024,"69102","69102 - Solicitors"
1507024,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2016958,"70229","70229 - Management consultancy activities other than financial management"
1612067,"10710","10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes"
1612067,"10720","10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes"
1930054,"63990","63990 - Other information service activities n.e.c."
148135,"43390","43390 - Other building completion and finishing"
1446705,"33190","33190 - Repair of other equipment"
1934790,"68209","68209 - Other letting and operating of own or leased real estate"
1197522,"8531","8531 - Social work with accommodation"
3558847,"74202","74202 - Other specialist photography"
2138020,"98000","98000 - Residents property management"
1642025,"82990","82990 - Other business support service activities n.e.c."
2258828,"47190","47190 - Other retail sale in non-specialised stores"
2508867,"56102","56102 - Unlicensed restaurants and cafes"
1426035,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3434105,"80200","80200 - Security systems service activities"
626892,"52290","52290 - Other transportation support activities"
2375607,"46520","46520 - Wholesale of electronic and telecommunications equipment and parts"
2375607,"62012","62012 - Business and domestic software development"
1567742,"41100","41100 - Development of building projects"
1878799,"69201","69201 - Accounting and auditing activities"
2891964,"96090","96090 - Other service activities n.e.c."
3174841,"43210","43210 - Electrical installation"
3174841,"43220","43220 - Plumbing, heat and air-conditioning installation"
4479300,"45200","45200 - Maintenance and repair of motor vehicles"
1055200,"46160","46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
3549441,"73110","73110 - Advertising agencies"
67518,"43999","43999 - Other specialised construction activities n.e.c."
1958195,"56102","56102 - Unlicensed restaurants and cafes"
3196585,"55900","55900 - Other accommodation"
2182845,"32990","32990 - Other manufacturing n.e.c."
139714,"56101","56101 - Licensed restaurants"
139714,"56301","56301 - Licensed clubs"
2219152,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2393091,"03110","03110 - Marine fishing"
1819532,"96020","96020 - Hairdressing and other beauty treatment"
3555975,"43999","43999 - Other specialised construction activities n.e.c."
959428,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
3073309,"70229","70229 - Management consultancy activities other than financial management"
4494466,"49320","49320 - Taxi operation"
1935629,"99999","99999 - Dormant Company"
1914484,"78109","78109 - Other activities of employment placement agencies"
1634553,"86210","86210 - General medical practice activities"
14818622,"52220","52220 - Service activities incidental to water transportation"
900834,"49390","49390 - Other passenger land transport"
1225121,"62020","62020 - Information technology consultancy activities"
2428102,"14190","14190 - Manufacture of other wearing apparel and accessories n.e.c."
2132270,"70100","70100 - Activities of head offices"
3135450,"42990","42990 - Construction of other civil engineering projects n.e.c."
2481410,"82990","82990 - Other business support service activities n.e.c."
3338423,"82990","82990 - Other business support service activities n.e.c."
2686855,"82990","82990 - Other business support service activities n.e.c."
2205382,"62090","62090 - Other information technology service activities"
806431,"68100","68100 - Buying and selling of own real estate"
1404065,"74990","74990 - Non-trading company"
1160533,"42990","42990 - Construction of other civil engineering projects n.e.c."
1160533,"43999","43999 - Other specialised construction activities n.e.c."
1174984,"74990","74990 - Non-trading company"
3235945,"62020","62020 - Information technology consultancy activities"
3297316,"25110","25110 - Manufacture of metal structures and parts of structures"
2080787,"99999","99999 - Dormant Company"
90435,"63990","63990 - Other information service activities n.e.c."
2842365,"82990","82990 - Other business support service activities n.e.c."
1753980,"46720","46720 - Wholesale of metals and metal ores"
1854064,"74100","74100 - specialised design activities"
136228,"64922","64922 - Activities of mortgage finance companies"
2911333,"43999","43999 - Other specialised construction activities n.e.c."
1842381,"79909","79909 - Other reservation service activities n.e.c."
2707849,"69201","69201 - Accounting and auditing activities"
3149534,"26110","26110 - Manufacture of electronic components"
2403362,"74909","74909 - Other professional, scientific and technical activities n.e.c."
660089,"68100","68100 - Buying and selling of own real estate"
660089,"82990","82990 - Other business support service activities n.e.c."
482872,"74990","74990 - Non-trading company"
609499,"98000","98000 - Residents property management"
2148256,"82990","82990 - Other business support service activities n.e.c."
1429,"73110","73110 - Advertising agencies"
1917553,"56301","56301 - Licensed clubs"
2929925,"86210","86210 - General medical practice activities"
476917,"96090","96090 - Other service activities n.e.c."
658617,"98000","98000 - Residents property management"
1751027,"43999","43999 - Other specialised construction activities n.e.c."
546944,"68209","68209 - Other letting and operating of own or leased real estate"
1465123,"74990","74990 - Non-trading company"
13647334,"46610","46610 - Wholesale of agricultural machinery, equipment and supplies"
1301279,"96090","96090 - Other service activities n.e.c."
1684579,"82990","82990 - Other business support service activities n.e.c."
781258,"41100","41100 - Development of building projects"
1109004,"80100","80100 - Private security activities"
3130952,"68209","68209 - Other letting and operating of own or leased real estate"
3115604,"43210","43210 - Electrical installation"
976819,"70100","70100 - Activities of head offices"
3576382,"90040","90040 - Operation of arts facilities"
2864433,"70229","70229 - Management consultancy activities other than financial management"
2674012,"86900","86900 - Other human health activities"
2674012,"96040","96040 - Physical well-being activities"
2182889,"70229","70229 - Management consultancy activities other than financial management"
11262729,"62020","62020 - Information technology consultancy activities"
11262729,"62090","62090 - Other information technology service activities"
84342,"95240","95240 - Repair of furniture and home furnishings"
1767242,"99999","99999 - Dormant Company"
1883893,"45200","45200 - Maintenance and repair of motor vehicles"
1244563,"86900","86900 - Other human health activities"
701864,"74990","74990 - Non-trading company"
2866869,"70210","70210 - Public relations and communications activities"
2866869,"70229","70229 - Management consultancy activities other than financial management"
2866869,"73120","73120 - Media representation services"
4310388,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1958723,"74990","74990 - Non-trading company"
1801999,"96020","96020 - Hairdressing and other beauty treatment"
3084276,"7011","7011 - Development & sell real estate"
1167809,"68100","68100 - Buying and selling of own real estate"
749168,"2875","2875 - Manufacture other fabricated metal products"
749168,"3710","3710 - Recycling of metal waste and scrap"
2314177,"90030","90030 - Artistic creation"
664929,"64209","64209 - Activities of other holding companies n.e.c."
4232153,"47710","47710 - Retail sale of clothing in specialised stores"
2304172,"73110","73110 - Advertising agencies"
4474280,"43999","43999 - Other specialised construction activities n.e.c."
994705,"82110","82110 - Combined office administrative service activities"
868154,"4544","4544 - Painting and glazing"
832377,"98000","98000 - Residents property management"
3371501,"47599","47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
4574409,"68209","68209 - Other letting and operating of own or leased real estate"
12381120,"63990","63990 - Other information service activities n.e.c."
1413558,"70100","70100 - Activities of head offices"
2112449,"82990","82990 - Other business support service activities n.e.c."
2619701,"82990","82990 - Other business support service activities n.e.c."
3587000,"17219","17219 - Manufacture of other paper and paperboard containers"
2333834,"82990","82990 - Other business support service activities n.e.c."
1065351,"43341","43341 - Painting"
1829271,"43999","43999 - Other specialised construction activities n.e.c."
2578923,"45200","45200 - Maintenance and repair of motor vehicles"
64392,"82990","82990 - Other business support service activities n.e.c."
3353669,"85590","85590 - Other education n.e.c."
2166266,"68320","68320 - Management of real estate on a fee or contract basis"
1999385,"70100","70100 - Activities of head offices"
2072085,"99999","99999 - Dormant Company"
3103522,"82990","82990 - Other business support service activities n.e.c."
853155,"62090","62090 - Other information technology service activities"
1339891,"68320","68320 - Management of real estate on a fee or contract basis"
1431687,"96090","96090 - Other service activities n.e.c."
1065945,"98000","98000 - Residents property management"
3538386,"62030","62030 - Computer facilities management activities"
15106512,"2320","2320 - Manufacture of refined petroleum products"
15106512,"5050","5050 - Retail sale of automotive fuel"
15106512,"5151","5151 - Wholesale fuels & related products"
5025914,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
1598709,"68209","68209 - Other letting and operating of own or leased real estate"
860461,"74990","74990 - Non-trading company"
4443493,"82990","82990 - Other business support service activities n.e.c."
3599552,"47599","47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
1137486,"85590","85590 - Other education n.e.c."
2703632,"99999","99999 - Dormant Company"
1884380,"71200","71200 - Technical testing and analysis"
4932273,"45400","45400 - Sale, maintenance and repair of motorcycles and related parts and accessories"
4935824,"46342","46342 - Wholesale of wine, beer, spirits and other alcoholic beverages"
477059,"82990","82990 - Other business support service activities n.e.c."
4191866,"70221","70221 - Financial management"
4191866,"70229","70229 - Management consultancy activities other than financial management"
889937,"70100","70100 - Activities of head offices"
1198911,"85200","85200 - Primary education"
4350456,"62090","62090 - Other information technology service activities"
3172437,"45200","45200 - Maintenance and repair of motor vehicles"
14817539,"82990","82990 - Other business support service activities n.e.c."
2084222,"62012","62012 - Business and domestic software development"
1199627,"69201","69201 - Accounting and auditing activities"
440982,"18129","18129 - Printing n.e.c."
440982,"99999","99999 - Dormant Company"
3650030,"18121","18121 - Manufacture of printed labels"
2795051,"62090","62090 - Other information technology service activities"
2216000,"58142","58142 - Publishing of  consumer and business journals and periodicals"
1715701,"2030","2030 - Manufacture builders' carpentry & joinery"
12966862,"43210","43210 - Electrical installation"
12966862,"61900","61900 - Other telecommunications activities"
12966029,"81210","81210 - General cleaning of buildings"
1231735,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
882664,"68100","68100 - Buying and selling of own real estate"
2228396,"99999","99999 - Dormant Company"
501063,"98000","98000 - Residents property management"
1516346,"96090","96090 - Other service activities n.e.c."
2013702,"49410","49410 - Freight transport by road"
2594865,"62090","62090 - Other information technology service activities"
4542490,"70229","70229 - Management consultancy activities other than financial management"
1059879,"43220","43220 - Plumbing, heat and air-conditioning installation"
872558,"74990","74990 - Non-trading company"
872558,"82990","82990 - Other business support service activities n.e.c."
2054354,"96090","96090 - Other service activities n.e.c."
2427826,"41202","41202 - Construction of domestic buildings"
1925879,"99999","99999 - Dormant Company"
534176,"55900","55900 - Other accommodation"
898487,"98000","98000 - Residents property management"
570660,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
2588345,"45200","45200 - Maintenance and repair of motor vehicles"
1704435,"4545","4545 - Other building completion"
4365130,"73110","73110 - Advertising agencies"
1229271,"7415","7415 - Holding Companies including Head Offices"
1229271,"7487","7487 - Other business activities"
1840737,"64209","64209 - Activities of other holding companies n.e.c."
1086356,"47890","47890 - Retail sale via stalls and markets of other goods"
1586172,"82990","82990 - Other business support service activities n.e.c."
1073141,"74990","74990 - Non-trading company"
476035,"43999","43999 - Other specialised construction activities n.e.c."
1195844,"46160","46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
2216743,"70229","70229 - Management consultancy activities other than financial management"
4318082,"71122","71122 - Engineering related scientific and technical consulting activities"
3390380,"70229","70229 - Management consultancy activities other than financial management"
182294,"46770","46770 - Wholesale of waste and scrap"
182294,"93110","93110 - Operation of sports facilities"
510956,"41100","41100 - Development of building projects"
3326954,"25120","25120 - Manufacture of doors and windows of metal"
2679957,"64209","64209 - Activities of other holding companies n.e.c."
4701961,"74990","74990 - Non-trading company"
696526,"55900","55900 - Other accommodation"
696526,"93120","93120 - Activities of sport clubs"
1060821,"47799","47799 - Retail sale of other second-hand goods in stores (not incl. antiques)"
2381656,"41100","41100 - Development of building projects"
1562125,"41201","41201 - Construction of commercial buildings"
1652740,"73110","73110 - Advertising agencies"
2278010,"63990","63990 - Other information service activities n.e.c."
4224825,"96020","96020 - Hairdressing and other beauty treatment"
2093322,"47791","47791 - Retail sale of antiques including antique books in stores"
2093322,"47799","47799 - Retail sale of other second-hand goods in stores (not incl. antiques)"
1748587,"43342","43342 - Glazing"
1173020,"43290","43290 - Other construction installation"
530508,"42210","42210 - Construction of utility projects for fluids"
1438047,"9234","9234 - Other entertainment activities"
2493247,"68310","68310 - Real estate agencies"
1958807,"35110","35110 - Production of electricity"
2921545,"46190","46190 - Agents involved in the sale of a variety of goods"
2265353,"96090","96090 - Other service activities n.e.c."
1630387,"69202","69202 - Bookkeeping activities"
12960718,"64999","64999 - Financial intermediation not elsewhere classified"
1405157,"94990","94990 - Activities of other membership organizations n.e.c."
868204,"68209","68209 - Other letting and operating of own or leased real estate"
653457,"68320","68320 - Management of real estate on a fee or contract basis"
1899967,"46180","46180 - Agents specialized in the sale of other particular products"
1899967,"86900","86900 - Other human health activities"
913815,"68100","68100 - Buying and selling of own real estate"
1694781,"82990","82990 - Other business support service activities n.e.c."
4881272,"70210","70210 - Public relations and communications activities"
12168281,"68310","68310 - Real estate agencies"
1557800,"43320","43320 - Joinery installation"
4325251,"33190","33190 - Repair of other equipment"
4325251,"62020","62020 - Information technology consultancy activities"
4325251,"62030","62030 - Computer facilities management activities"
4325251,"62090","62090 - Other information technology service activities"
725383,"74990","74990 - Non-trading company"
725383,"99999","99999 - Dormant Company"
556996,"94910","94910 - Activities of religious organizations"
5031919,"69201","69201 - Accounting and auditing activities"
2057370,"99999","99999 - Dormant Company"
1818482,"46431","46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
4634649,"46760","46760 - Wholesale of other intermediate products"
3514095,"62020","62020 - Information technology consultancy activities"
939177,"74990","74990 - Non-trading company"
744449,"96090","96090 - Other service activities n.e.c."
2672084,"65120","65120 - Non-life insurance"
4495017,"43999","43999 - Other specialised construction activities n.e.c."
1781973,"86900","86900 - Other human health activities"
1633825,"43390","43390 - Other building completion and finishing"
19068,"68209","68209 - Other letting and operating of own or leased real estate"
4595276,"58130","58130 - Publishing of newspapers"
1306763,"41202","41202 - Construction of domestic buildings"
1530498,"74100","74100 - specialised design activities"
1488193,"70100","70100 - Activities of head offices"
2066892,"70100","70100 - Activities of head offices"
3462026,"62090","62090 - Other information technology service activities"
978192,"74990","74990 - Non-trading company"
1504558,"61200","61200 - Wireless telecommunications activities"
756525,"74990","74990 - Non-trading company"
1041632,"62090","62090 - Other information technology service activities"
191944,"81300","81300 - Landscape service activities"
1680310,"75000","75000 - Veterinary activities"
1278697,"7011","7011 - Development & sell real estate"
2119631,"72190","72190 - Other research and experimental development on natural sciences and engineering"
540611,"74100","74100 - specialised design activities"
5037013,"43390","43390 - Other building completion and finishing"
1601877,"82990","82990 - Other business support service activities n.e.c."
3201022,"71129","71129 - Other engineering activities"
1699126,"85320","85320 - Technical and vocational secondary education"
3342661,"70229","70229 - Management consultancy activities other than financial management"
1876867,"43220","43220 - Plumbing, heat and air-conditioning installation"
1052420,"18129","18129 - Printing n.e.c."
123976,"71122","71122 - Engineering related scientific and technical consulting activities"
1609024,"46420","46420 - Wholesale of clothing and footwear"
11271019,"22290","22290 - Manufacture of other plastic products"
678240,"98000","98000 - Residents property management"
1642792,"7487","7487 - Other business activities"
536564,"99999","99999 - Dormant Company"
2877951,"62090","62090 - Other information technology service activities"
1594331,"68209","68209 - Other letting and operating of own or leased real estate"
2178894,"69201","69201 - Accounting and auditing activities"
1408653,"62020","62020 - Information technology consultancy activities"
954247,"74909","74909 - Other professional, scientific and technical activities n.e.c."
515090,"42990","42990 - Construction of other civil engineering projects n.e.c."
1090272,"71121","71121 - Engineering design activities for industrial process and production"
1090272,"71129","71129 - Other engineering activities"
2137223,"69201","69201 - Accounting and auditing activities"
3458741,"96090","96090 - Other service activities n.e.c."
2578073,"63990","63990 - Other information service activities n.e.c."
934580,"99999","99999 - Dormant Company"
2842298,"43220","43220 - Plumbing, heat and air-conditioning installation"
1874362,"70229","70229 - Management consultancy activities other than financial management"
1781465,"62090","62090 - Other information technology service activities"
3142276,"78300","78300 - Human resources provision and management of human resources functions"
2504377,"74990","74990 - Non-trading company"
5045126,"90030","90030 - Artistic creation"
4331069,"70100","70100 - Activities of head offices"
3363762,"49320","49320 - Taxi operation"
3544799,"43210","43210 - Electrical installation"
3544799,"43220","43220 - Plumbing, heat and air-conditioning installation"
3544799,"43999","43999 - Other specialised construction activities n.e.c."
2073572,"86220","86220 - Specialists medical practice activities"
4474616,"59200","59200 - Sound recording and music publishing activities"
521096,"98000","98000 - Residents property management"
11678707,"64999","64999 - Financial intermediation not elsewhere classified"
485252,"68209","68209 - Other letting and operating of own or leased real estate"
785739,"82990","82990 - Other business support service activities n.e.c."
512965,"27900","27900 - Manufacture of other electrical equipment"
512965,"70229","70229 - Management consultancy activities other than financial management"
1286117,"43390","43390 - Other building completion and finishing"
1511412,"68320","68320 - Management of real estate on a fee or contract basis"
13449185,"5212","5212 - Other retail non-specialised stores"
1094110,"58130","58130 - Publishing of newspapers"
1967242,"99999","99999 - Dormant Company"
667576,"98000","98000 - Residents property management"
4615322,"62090","62090 - Other information technology service activities"
2016024,"98000","98000 - Residents property management"
194148,"82990","82990 - Other business support service activities n.e.c."
2897472,"70229","70229 - Management consultancy activities other than financial management"
3233483,"93199","93199 - Other sports activities"
1744093,"62012","62012 - Business and domestic software development"
2510265,"41100","41100 - Development of building projects"
2548046,"82990","82990 - Other business support service activities n.e.c."
2927599,"43310","43310 - Plastering"
4827312,"70229","70229 - Management consultancy activities other than financial management"
2548880,"61900","61900 - Other telecommunications activities"
2548880,"63990","63990 - Other information service activities n.e.c."
2548880,"71129","71129 - Other engineering activities"
2123672,"70229","70229 - Management consultancy activities other than financial management"
4326029,"74990","74990 - Non-trading company"
630105,"71121","71121 - Engineering design activities for industrial process and production"
630105,"71122","71122 - Engineering related scientific and technical consulting activities"
630105,"71129","71129 - Other engineering activities"
630105,"74901","74901 - Environmental consulting activities"
568133,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1055199,"27110","27110 - Manufacture of electric motors, generators and transformers"
3368907,"41201","41201 - Construction of commercial buildings"
2051630,"64209","64209 - Activities of other holding companies n.e.c."
32790,"56103","56103 - Take-away food shops and mobile food stands"
3007078,"56290","56290 - Other food services"
4206252,"46900","46900 - Non-specialised wholesale trade"
3350260,"47910","47910 - Retail sale via mail order houses or via Internet"
2095303,"75000","75000 - Veterinary activities"
1846671,"82990","82990 - Other business support service activities n.e.c."
4200459,"46650","46650 - Wholesale of office furniture"
3588746,"58290","58290 - Other software publishing"
2070576,"88990","88990 - Other social work activities without accommodation n.e.c."
726397,"68209","68209 - Other letting and operating of own or leased real estate"
9608575,"82990","82990 - Other business support service activities n.e.c."
1010588,"47730","47730 - Dispensing chemist in specialised stores"
2697434,"29100","29100 - Manufacture of motor vehicles"
1600668,"71122","71122 - Engineering related scientific and technical consulting activities"
3129053,"55900","55900 - Other accommodation"
1529834,"47520","47520 - Retail sale of hardware, paints and glass in specialised stores"
2990300,"47190","47190 - Other retail sale in non-specialised stores"
454663,"22290","22290 - Manufacture of other plastic products"
454663,"28302","28302 - Manufacture of agricultural and forestry machinery other than tractors"
454663,"46610","46610 - Wholesale of agricultural machinery, equipment and supplies"
454663,"46711","46711 - Wholesale of petroleum and petroleum products"
3370951,"46750","46750 - Wholesale of chemical products"
541726,"46520","46520 - Wholesale of electronic and telecommunications equipment and parts"
2307196,"98000","98000 - Residents property management"
1198011,"43310","43310 - Plastering"
1881347,"66120","66120 - Security and commodity contracts dealing activities"
1881347,"66190","66190 - Activities auxiliary to financial intermediation n.e.c."
3534311,"96090","96090 - Other service activities n.e.c."
2257305,"70229","70229 - Management consultancy activities other than financial management"
2440609,"70229","70229 - Management consultancy activities other than financial management"
2859420,"82990","82990 - Other business support service activities n.e.c."
584375,"4521","4521 - Gen construction & civil engineer"
2788707,"82990","82990 - Other business support service activities n.e.c."
2071173,"96020","96020 - Hairdressing and other beauty treatment"
2247111,"62090","62090 - Other information technology service activities"
3495304,"62020","62020 - Information technology consultancy activities"
3083811,"99999","99999 - Dormant Company"
12971290,"45112","45112 - Sale of used cars and light motor vehicles"
875356,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
2082597,"96090","96090 - Other service activities n.e.c."
13514816,"52241","52241 - Cargo handling for water transport activities"
1155765,"41100","41100 - Development of building projects"
1155765,"41202","41202 - Construction of domestic buildings"
190955,"74902","74902 - Quantity surveying activities"
2568025,"74909","74909 - Other professional, scientific and technical activities n.e.c."
560258,"62012","62012 - Business and domestic software development"
3068551,"3663","3663 - Other manufacturing"
3342737,"64910","64910 - Financial leasing"
491036,"68209","68209 - Other letting and operating of own or leased real estate"
3313854,"85590","85590 - Other education n.e.c."
774237,"98000","98000 - Residents property management"
104425,"62020","62020 - Information technology consultancy activities"
1914532,"93199","93199 - Other sports activities"
1400497,"82990","82990 - Other business support service activities n.e.c."
517,"64999","64999 - Financial intermediation not elsewhere classified"
1726917,"43999","43999 - Other specialised construction activities n.e.c."
826627,"71111","71111 - Architectural activities"
826627,"74100","74100 - specialised design activities"
549791,"90020","90020 - Support activities to performing arts"
1828534,"71129","71129 - Other engineering activities"
1730705,"73110","73110 - Advertising agencies"
2070707,"41100","41100 - Development of building projects"
2444878,"88990","88990 - Other social work activities without accommodation n.e.c."
1735175,"66220","66220 - Activities of insurance agents and brokers"
1346627,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1270901,"58190","58190 - Other publishing activities"
2841584,"70100","70100 - Activities of head offices"
2841584,"82990","82990 - Other business support service activities n.e.c."
1245183,"74209","74209 - Photographic activities not elsewhere classified"
4459615,"90020","90020 - Support activities to performing arts"
537758,"98000","98000 - Residents property management"
143557,"66190","66190 - Activities auxiliary to financial intermediation n.e.c."
1273307,"41100","41100 - Development of building projects"
2013989,"73110","73110 - Advertising agencies"
2081295,"42990","42990 - Construction of other civil engineering projects n.e.c."
2595339,"86900","86900 - Other human health activities"
2733540,"82990","82990 - Other business support service activities n.e.c."
2695318,"99999","99999 - Dormant Company"
2488695,"86900","86900 - Other human health activities"
12957516,"85200","85200 - Primary education"
1020500,"96090","96090 - Other service activities n.e.c."
1062820,"56290","56290 - Other food services"
844755,"56101","56101 - Licensed restaurants"
1495535,"71111","71111 - Architectural activities"
1250655,"43330","43330 - Floor and wall covering"
2004629,"96090","96090 - Other service activities n.e.c."
2779172,"61200","61200 - Wireless telecommunications activities"
2558313,"96090","96090 - Other service activities n.e.c."
1849456,"43320","43320 - Joinery installation"
2928564,"99999","99999 - Dormant Company"
964523,"59111","59111 - Motion picture production activities"
964523,"59112","59112 - Video production activities"
964523,"59113","59113 - Television programme production activities"
4536473,"81300","81300 - Landscape service activities"
3522592,"69201","69201 - Accounting and auditing activities"
3522592,"69202","69202 - Bookkeeping activities"
3522592,"69203","69203 - Tax consultancy"
3522592,"70221","70221 - Financial management"
1247522,"43210","43210 - Electrical installation"
1247522,"43220","43220 - Plumbing, heat and air-conditioning installation"
3264410,"47730","47730 - Dispensing chemist in specialised stores"
9613870,"81299","81299 - Other cleaning services"
2851351,"63990","63990 - Other information service activities n.e.c."
862031,"63990","63990 - Other information service activities n.e.c."
3457267,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1692396,"74990","74990 - Non-trading company"
4224718,"47190","47190 - Other retail sale in non-specialised stores"
4224718,"90030","90030 - Artistic creation"
2089122,"96090","96090 - Other service activities n.e.c."
1060894,"92000","92000 - Gambling and betting activities"
4924640,"62020","62020 - Information technology consultancy activities"
3315050,"77110","77110 - Renting and leasing of cars and light motor vehicles"
1443116,"82990","82990 - Other business support service activities n.e.c."
1862217,"96090","96090 - Other service activities n.e.c."
1296654,"70229","70229 - Management consultancy activities other than financial management"
190122,"80200","80200 - Security systems service activities"
190122,"82990","82990 - Other business support service activities n.e.c."
2738437,"68100","68100 - Buying and selling of own real estate"
2738437,"68209","68209 - Other letting and operating of own or leased real estate"
2738437,"68320","68320 - Management of real estate on a fee or contract basis"
2752858,"96090","96090 - Other service activities n.e.c."
2199448,"96090","96090 - Other service activities n.e.c."
99070,"64999","64999 - Financial intermediation not elsewhere classified"
3399837,"99999","99999 - Dormant Company"
1755372,"68100","68100 - Buying and selling of own real estate"
1374639,"62020","62020 - Information technology consultancy activities"
1072994,"99999","99999 - Dormant Company"
3586144,"79901","79901 - Activities of tourist guides"
514547,"25620","25620 - Machining"
2127338,"99999","99999 - Dormant Company"
3296240,"96020","96020 - Hairdressing and other beauty treatment"
2349573,"33200","33200 - Installation of industrial machinery and equipment"
3315538,"62090","62090 - Other information technology service activities"
3549322,"59112","59112 - Video production activities"
4446482,"46900","46900 - Non-specialised wholesale trade"
2978990,"74990","74990 - Non-trading company"
12950801,"80100","80100 - Private security activities"
2795718,"82990","82990 - Other business support service activities n.e.c."
2086944,"68320","68320 - Management of real estate on a fee or contract basis"
2086944,"77210","77210 - Renting and leasing of recreational and sports goods"
1907212,"80100","80100 - Private security activities"
2342125,"88100","88100 - Social work activities without accommodation for the elderly and disabled"
4373711,"41100","41100 - Development of building projects"
4475490,"03110","03110 - Marine fishing"
78387,"81100","81100 - Combined facilities support activities"
2798104,"62090","62090 - Other information technology service activities"
3443639,"56210","56210 - Event catering activities"
1377224,"77390","77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c."
560671,"70221","70221 - Financial management"
560671,"70229","70229 - Management consultancy activities other than financial management"
2742040,"93199","93199 - Other sports activities"
1550227,"56103","56103 - Take-away food shops and mobile food stands"
1570544,"71111","71111 - Architectural activities"
1231195,"49410","49410 - Freight transport by road"
3299720,"47990","47990 - Other retail sale not in stores, stalls or markets"
1416694,"74990","74990 - Non-trading company"
2785095,"96090","96090 - Other service activities n.e.c."
1426833,"7487","7487 - Other business activities"
1993926,"43290","43290 - Other construction installation"
989488,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2380555,"62090","62090 - Other information technology service activities"
1943010,"93290","93290 - Other amusement and recreation activities n.e.c."
1741160,"66290","66290 - Other activities auxiliary to insurance and pension funding"
608439,"43320","43320 - Joinery installation"
5055347,"46420","46420 - Wholesale of clothing and footwear"
3592730,"68100","68100 - Buying and selling of own real estate"
2153600,"98200","98200 - Undifferentiated service-producing activities of private households for own use"
14814642,"56101","56101 - Licensed restaurants"
14814642,"56302","56302 - Public houses and bars"
12384514,"82990","82990 - Other business support service activities n.e.c."
12126475,"56302","56302 - Public houses and bars"
962637,"20160","20160 - Manufacture of plastics in primary forms"
1617052,"68100","68100 - Buying and selling of own real estate"
2425047,"85590","85590 - Other education n.e.c."
2484288,"99999","99999 - Dormant Company"
3151780,"82990","82990 - Other business support service activities n.e.c."
1542019,"68209","68209 - Other letting and operating of own or leased real estate"
595517,"66190","66190 - Activities auxiliary to financial intermediation n.e.c."
2376065,"99999","99999 - Dormant Company"
2682540,"47260","47260 - Retail sale of tobacco products in specialised stores"
2384496,"82990","82990 - Other business support service activities n.e.c."
2821917,"81210","81210 - General cleaning of buildings"
874059,"68209","68209 - Other letting and operating of own or leased real estate"
874059,"68320","68320 - Management of real estate on a fee or contract basis"
2532015,"41202","41202 - Construction of domestic buildings"
713401,"78200","78200 - Temporary employment agency activities"
2245007,"7222","7222 - Other software consultancy and supply"
4370335,"70229","70229 - Management consultancy activities other than financial management"
3620592,"77320","77320 - Renting and leasing of construction and civil engineering machinery and equipment"
4192037,"14131","14131 - Manufacture of other men's outerwear"
812615,"82990","82990 - Other business support service activities n.e.c."
1962309,"82990","82990 - Other business support service activities n.e.c."
648026,"56103","56103 - Take-away food shops and mobile food stands"
1282665,"47610","47610 - Retail sale of books in specialised stores"
2131469,"80300","80300 - Investigation activities"
1246763,"70229","70229 - Management consultancy activities other than financial management"
